% list of Rotten Tomato IDs based on the IMBD IDs from the movie lens dataset

IMDB-ID,RottenTomatoes-ID
0114709,9559
0113497,12436
0107050,10498
0114885,16697
0113041,10379
0113277,13098
0047437,18228
0112302,11639
0114576,15378
0113189,12812
0112346,10129
0112896,10445
0112453,9562
0113987,16248
0112760,10672
0112641,13456
0114388,10042
0113101,13075
0112281,10604
0113845,14560
0113161,13680
0112722,14047
1186367,770780587
0114168,10466
0113627,13165
0114057,13094
0114011,10534
0114117,10064
0112682,13050
0115012,14872
0112792,13453
0114746,15508
0114952,770927333
0112431,9898
0112637,15563
0112818,16611
0112286,9990
0113442,10778
0112697,770724793
0112749,11010
0114279,13265
0112819,13396
0114272,13568
0113855,10565
0337978,494020502
0113347,10836
0047478,16992
0114148,9544
0114916,13234
0114814,16303
0113819,13502
0110299,19570
0112499,11156
0791304,655713889
0113541,770718383
0113321,10161
0110877,10294
0112714,771032448
0113419,10854
0116260,770736275
0113862,10217
0116126,17240
0118002,15133
0115683,11184
0116839,12839
0114753,12799
0113149,15053
0113118,770695720
0116367,12984
0113010,14922
0384642,11
0119683,10311
0115644,11134
0115676,12385
0114367,13955
0113973,770745893
0112744,14909
0116731,15422
0112445,405589990
0114660,13612
0112379,16030
0114039,11564
0113612,770673265
0112365,14485
0118158,10752
0116151,12002
0779982,647845018
0113972,13222
0113490,12440
0117002,14651
0114825,14915
0115639,13143
0115759,13733
0113403,577442432
0113247,98832611
0295605,8270
0113283,21104
0113283,21104
0115907,14698
0115734,12952
0117102,11643
0118040,16143
0116483,11221
0112579,10187
0110251,770675260
0117110,9510
0112573,12866
0075314,16625
0113326,14249
0115645,12423
0113774,159371762
0112556,770678024
0112373,11541
0115033,14722
0116606,14133
0114536,12792
0117427,12220
0106473,18756
0103859,13112
0109424,10641
0114808,14665
0116324,15654
0110647,9537
0110217,770921029
0114131,16558
0145653,14147
0113107,770671715
0256524,11829
0114500,770683531
0116130,10114
0113125,770807977
0483726,314387293
0107076,14158
0118055,11087
0115685,12915
0113283,21104
0115907,14698
0115734,12952
0117102,11643
0118040,16143
0116483,11221
0112579,10187
0110251,770675260
0117110,9510
0112573,12866
0075314,16625
0113326,14249
0115645,12423
0113774,159371762
0112556,770678024
0112373,11541
0115033,14722
0116606,14133
0114536,12792
0117427,12220
0106473,18756
0103859,13112
0109424,10641
0114808,14665
0116324,15654
0110647,9537
0110217,770921029
0114131,16558
0145653,14147
0113107,770671715
0256524,11829
0114500,770683531
0116130,10114
0113125,770807977
0483726,314387293
0107076,14158
0118055,11087
0115685,12915
0112585,14213
0112442,16193
0112342,11237
0112461,16445
0112427,14450
0405163,190816055
0112384,11116
0114287,13275
0430912,133759604
0112462,11174
0061395,770689374
0112495,16915
0112541,14891
0109370,11304
0112642,76202668
0112688,14040
0112715,11009
0112740,13167
0109508,14345
0112851,16836
0112857,13753
0112864,15786
0112887,17217
0113044,15019
0113071,12767
0113114,12210
0113243,10572
0113464,13718
0113481,16834
0113492,13602
0113500,11590
0113540,16795
0113677,13774
0113690,17372
0107447,285256258
0113729,770687255
0113749,13599
0113820,11319
0113851,14455
0110604,15044
0110620,770793438
0113957,12771
0113986,11045
0114095,16653
0114194,13074
0041786,98531290
0058083,18440
0114345,13614
0114436,16960
0114478,14110
0114496,13125
0114508,16824
0114534,770738110
0114558,13697
0058450,22029
0114666,16726
0114663,11402
0114702,14367
0114682,10361
0114781,13970
0114798,12209
0114805,770695769
0114887,12571
0114898,10806
0114928,14598
0043362,770671481
0112602,246223062
0111579,13968
0110882,404823600
0112471,12919
0112508,11546
0796302,770677842
0112571,13744
0112757,10558
0112643,14587
0112679,10924
0109445,13148
0112883,10330
0109635,14350
0096316,10430
0109676,14119
0112854,770669883
0109579,14478
0109642,13329
0109686,10194
0111797,17093
0109759,14191
0109758,13163
0109707,12969
0113117,10131
0113097,11106
0113028,12062
0113198,9564
0113303,15714
0113089,10846
0109771,13801
0080745,10762
0113234,17713
0109906,12588
0110057,12741
0110005,22544
0110066,11433
0110116,12986
0110006,10359
0269347,13646
0110099,10596
0110148,15594
0113463,11924
0110189,705489774
0110216,11377
0113501,14755
0113538,11940
0113552,15057
0076759,11292
0110367,770726934
0113670,18116
0110296,623771385
0109731,21125
0103994,12906
0110322,770764343
0110443,10669
0110365,16396
0107566,13276
0110391,10795
0113691,14491
0110428,11245
0021884,17531
0331933,136262883
0110538,11200
0110516,11257
0039628,18076
0113808,12330
0113896,13401
0113870,14578
0091642,12500
0110638,10671
0113967,16129
0117169,770916147
0106402,770681517
0113948,770686261
0110671,706686850
0110632,17098
0110737,10313
0110729,18028
0114151,13660
0114069,13283
0110413,17094
0114113,15207
0114210,12475
0110912,13863
0838232,439092186
0105652,770685609
0110889,14144
0110932,11034
0114129,11449
0110963,13154
0114214,13934
0114296,11461
0110907,14514
0111495,266746773
0108394,381422018
0111507,770804687
0110769,770687009
0114268,60562871
0114571,11396
0111333,9615
0111112,10384
0111255,14986
0043362,770671481
0112602,246223062
0111579,13968
0110882,404823600
0112471,12919
0112508,11546
0796302,770677842
0112571,13744
0112757,10558
0112643,14587
0112679,10924
0109445,13148
0112883,10330
0109635,14350
0096316,10430
0109676,14119
0112854,770669883
0109579,14478
0109642,13329
0109686,10194
0111797,17093
0109759,14191
0109758,13163
0109707,12969
0113117,10131
0113097,11106
0113028,12062
0113198,9564
0113303,15714
0113089,10846
0109771,13801
0080745,10762
0113234,17713
0109906,12588
0110057,12741
0110005,22544
0110066,11433
0110116,12986
0110006,10359
0269347,13646
0110099,10596
0110148,15594
0113463,11924
0110189,705489774
0110216,11377
0113501,14755
0113538,11940
0113552,15057
0076759,11292
0110367,770726934
0113670,18116
0110296,623771385
0109731,21125
0103994,12906
0110322,770764343
0110443,10669
0110365,16396
0107566,13276
0110391,10795
0113691,14491
0110428,11245
0021884,17531
0331933,136262883
0110538,11200
0110516,11257
0039628,18076
0113808,12330
0113896,13401
0113870,14578
0091642,12500
0110638,10671
0113967,16129
0117169,770916147
0106402,770681517
0113948,770686261
0110671,706686850
0110632,17098
0110737,10313
0110729,18028
0114151,13660
0114069,13283
0110413,17094
0114113,15207
0114210,12475
0110912,13863
0838232,439092186
0105652,770685609
0110889,14144
0110932,11034
0114129,11449
0110963,13154
0114214,13934
0114296,11461
0110907,14514
0111495,266746773
0108394,381422018
0111507,770804687
0110769,770687009
0114268,60562871
0114571,11396
0111333,9615
0111112,10384
0111255,14986
0111282,12303
0089961,10270
0111161,12989
0111149,16178
0108260,17868
0106966,410146943
0114594,15161
0111309,14334
0113936,14646
0110081,19013
0114614,13494
0114608,15950
0111280,11936
0114609,14111
0111454,12190
0114852,15105
0114694,12535
0111590,11429
0114788,15641
0080931,15206
0108550,10139
0114857,14689
0114924,10076
0499556,770720657
0109655,104749071
0110598,13012
0112435,11628
0109040,10425
0109045,16195
0106339,15730
0104779,14209
0109348,13381
0109444,12401
0109446,11315
0109484,11071
0109504,10709
0109506,15519
0109450,13673
0109813,12326
0109830,10036
0109831,15959
0113305,135860109831,15959
0113305,13586
0110091,14517
0110167,11028
0061852,9381
0107472,18869
0110357,9385
0107426,10580
0111686,14325
0110475,11568
0110478,10520
0110588,533371313
0110622,12667
0110771,14243
0110950,12572
0105226,14708
0110989,10932
0111054,12470
0110997,11519
0111257,14748
0111256,12031
0111256,12031
0111438,16855
0111503,16394
0111693,13256
0111256,12031
0111438,16855
0111503,16394
0111693,13256
0111742,16830
0111756,10707
0280486,12795
0110455,770676495
0111048,15308
0110399,14349
0108330,13933
0109454,770674597
0059170,147491163
0110186,16828
0108069,17626
0111301,11290
0061809,12934
0112849,770689263
0113014,721642093
0101540,13137
0113104,11595
0059448,770683764
0400717,287865419
0109339,770711075
0110027,770778434
0109785,15795
0113409,13576
0109021,10524
0109035,13406
0106220,12634
0106226,10537
0109068,11351
0109067,12537
0106292,11855
0109198,13792
0497465,770680718
0106400,9997
0109254,14113
0109279,770715790
0109303,14857
0109305,11556
0109306,11706
0049366,18032
0106471,14132
0106489,12976
0109361,11578
0337909,10412
0106519,16865
0109439,11473
0109443,12165
0106582,16194
0106598,10612
0109456,13567
0109480,12171
0109493,11313
0106673,10250
0106677,13761
0106697,13431
0109729,10732
0106834,14680
0106873,12162
0106332,13016
0109783,15272
0446059,770785041
0106880,13500
0111732,10922
0106926,15609
0111712,11660
0106918,16446
0106965,11960
0109842,13814
0106977,12168
0107004,11187
0971209,770803513
0109891,12618
0109913,14774
0109920,770672571
0107057,14921
0107096,14946
0107144,10548
0113674,549397693
0112966,10729
0107151,15276
0110064,14403
0110074,10690
0110097,12349
0110123,10745
0107206,16314
0107207,13519
0110137,14359
0108551,13236
0110197,15989
0107286,15499
0107290,10983
0107302,16615
0110265,16732
0107322,12718
0110305,11992
0107362,12608
0107413,12314
0110353,11845
0107468,417268520
0107478,11783
0107497,16623
0107501,11327
0107507,11130
0107554,17045
0116253,14206
0074102,225034758
0111689,770677243
0107616,12668
0107611,14335
0107613,11883
0107614,10997
0107653,17059
0110657,11808
0110649,770738659
0110678,16798
0110687,152392086
0107756,10947
0107808,11109
0107818,11536
0107822,13284
0107840,13452
0107889,75470827
0111003,15495
0110939,11698
0110955,13147
0107943,10429
0110971,10899
0107969,14232
0111001,14034
0107978,12674
0107977,12696
0107983,13864
0105275,15466
0108000,770683869
0108002,10143
0108026,709883235
0105032,285260692
0108052,12903
0102266,13469
0108065,10468
0328390,22284
0108071,9432
0111127,13696
0080979,10631
0108101,10426
0108122,98828080
